t a e i theta u omega type
80000	0.9943311249	0.11800	0.13281	1.026532	-0.002839	5.774914	-1
81000	0.9943083588	0.11795	0.13280	1.173860	-0.002850	5.775063	-1
82000	0.9943676334	0.11800	0.13280	1.320338	-0.002820	5.775251	-1
83000	0.9943910988	0.11800	0.13279	1.466996	-0.002808	5.775338	-1
84000	0.9944595306	0.11794	0.13280	1.612570	-0.002774	5.775701	-1
85000	0.9945077528	0.11793	0.13279	1.757144	-0.002750	5.776908	-1
86000	0.9946284951	0.11800	0.13279	1.899559	-0.002689	5.777403	-1
87000	0.9947020455	0.11800	0.13279	2.038225	-0.002653	5.776852	-1
88000	0.9947528524	0.11799	0.13279	2.175155	-0.002627	5.777555	-1
89000	0.9947646409	0.11789	0.13278	2.310148	-0.002621	5.777956	-1
90000	0.9948372223	0.11793	0.13278	2.444748	-0.002585	5.777684	-1
91000	0.9949074792	0.11793	0.13278	2.578393	-0.002550	5.778563	-1
92000	0.9949312620	0.11796	0.13278	2.710341	-0.002538	5.778913	-1
93000	0.9950089048	0.11800	0.13278	2.841069	-0.002499	5.778968	-1
94000	0.9949797174	0.11791	0.13277	2.970727	-0.002513	5.778856	-1
95000	0.9949987183	0.11789	0.13277	3.099692	-0.002504	5.778858	-1
96000	0.9950065605	0.11797	0.13278	3.228793	-0.002500	5.779933	-1
97000	0.9949778801	0.11792	0.13278	3.358282	-0.002514	5.780125	-1
98000	0.9949985070	0.11796	0.13277	3.487953	-0.002504	5.780271	-1
99000	0.9949686127	0.11795	0.13278	3.619397	-0.002519	5.780681	-1
100000	0.9949184298	0.11797	0.13277	3.751361	-0.002544	5.780062	-1
101000	0.9948226569	0.11792	0.13278	3.885533	-0.002592	5.781115	-1
102000	0.9948063484	0.11793	0.13278	4.020644	-0.002600	5.781973	-1
103000	0.9947412522	0.11799	0.13279	4.155895	-0.002633	5.781966	-1
104000	0.9946675788	0.11798	0.13278	4.293584	-0.002670	5.781749	-1
105000	0.9945515070	0.11793	0.13279	4.433239	-0.002728	5.782300	-1
106000	0.9944932024	0.11793	0.13278	4.576159	-0.002757	5.782398	-1
107000	0.9943956952	0.11792	0.13279	4.721399	-0.002806	5.783271	-1
108000	0.9943317372	0.11788	0.13279	4.867760	-0.002838	5.783285	-1
109000	0.9943489085	0.11803	0.13280	5.014725	-0.002830	5.783830	-1
110000	0.9942791128	0.11797	0.13280	5.161813	-0.002865	5.784279	-1
111000	0.9943055757	0.11796	0.13279	5.309003	-0.002851	5.784074	-1
112000	0.9943327285	0.11790	0.13279	5.456971	-0.002838	5.785055	-1
113000	0.9944525687	0.11791	0.13278	5.603212	-0.002778	5.785145	-1
114000	0.9947391401	0.11796	0.13278	5.744955	-0.002634	5.787587	-1
115000	0.9952978539	0.11802	0.13274	5.876788	-0.002354	5.789743	-1
116000	0.9962136530	0.11804	0.13268	5.987577	-0.001895	5.793980	-1
117000	0.9977294217	0.11826	0.13238	6.064653	-0.001136	5.801321	-1
118000	0.9987785487	0.11875	0.13196	6.106950	-0.000611	5.803318	-1
119000	0.9993457037	0.11898	0.13163	6.129044	-0.000327	5.796860	0
120000	0.9996159126	0.11890	0.13148	6.143884	-0.000192	5.789387	0
121000	0.9996284265	0.11879	0.13133	6.154285	-0.000186	5.779713	0
122000	0.9994977554	0.11877	0.13121	6.163070	-0.000251	5.767875	0
123000	0.9996266601	0.11866	0.13120	6.172712	-0.000187	5.756205	0
124000	0.9995038849	0.11825	0.13122	6.185869	-0.000248	5.745845	0
125000	0.9992231166	0.11782	0.13132	6.202149	-0.000389	5.732276	0
126000	0.9989626484	0.11756	0.13143	6.222828	-0.000519	5.718853	0
127000	0.9989725973	0.11701	0.13167	6.248491	-0.000514	5.707358	0
128000	0.9990058836	0.11642	0.13185	6.278122	-0.000497	5.694221	0
129000	0.9989545855	0.11594	0.13213	0.023848	-0.000523	5.681592	0
130000	0.9990259678	0.11533	0.13227	0.048945	-0.000487	5.669538	0
131000	0.9994261023	0.11482	0.13246	0.068735	-0.000287	5.655391	0
132000	0.9999731479	0.11439	0.13256	0.080118	-0.000013	5.640603	0
133000	0.9999869678	0.11393	0.13275	0.081616	-0.000007	5.628625	0
134000	1.0004400141	0.11335	0.13280	0.073050	0.000220	5.613948	0
135000	1.0009762519	0.11295	0.13297	0.055408	0.000488	5.599829	0
136000	1.0012065761	0.11230	0.13314	0.031731	0.000603	5.586821	0
137000	1.0010445444	0.11179	0.13337	0.003034	0.000522	5.574461	0
138000	1.0010564878	0.11128	0.13355	6.255236	0.000528	5.560540	0
139000	1.0011533334	0.11082	0.13374	6.228313	0.000576	5.548806	0
140000	1.0006550975	0.11016	0.13391	6.207786	0.000327	5.534925	0
141000	1.0001114560	0.10979	0.13403	6.195337	0.000056	5.519577	0
142000	0.9997122769	0.10936	0.13416	6.194132	-0.000144	5.504585	0
143000	0.9995932111	0.10894	0.13424	6.205578	-0.000203	5.491331	0
144000	0.9990921425	0.10839	0.13442	6.226054	-0.000454	5.476871	0
145000	0.9986469923	0.10793	0.13458	6.253944	-0.000677	5.463753	0
146000	0.9987563193	0.10737	0.13478	0.001953	-0.000622	5.450335	0
147000	0.9990925182	0.10685	0.13493	0.032032	-0.000454	5.436693	0
148000	0.9991909487	0.10625	0.13515	0.058023	-0.000405	5.423343	0
149000	0.9994940135	0.10579	0.13523	0.073757	-0.000253	5.409677	0
150000	1.0001394769	0.10512	0.13536	0.076809	0.000070	5.393344	0
151000	1.0008657511	0.10464	0.13547	0.067887	0.000433	5.377311	0
152000	1.0010179661	0.10420	0.13566	0.046609	0.000509	5.364064	0
153000	1.0010966727	0.10361	0.13576	0.015568	0.000548	5.350580	0
154000	1.0013047484	0.10305	0.13594	6.265688	0.000652	5.336366	0
155000	1.0011762026	0.10259	0.13606	6.235715	0.000588	5.322834	0
156000	1.0005811332	0.10209	0.13622	6.212789	0.000290	5.308217	0
157000	0.9999377425	0.10167	0.13633	6.201967	-0.000031	5.290797	0
158000	0.9998148553	0.10127	0.13646	6.206061	-0.000093	5.276612	0
159000	0.9991652345	0.10066	0.13655	6.223956	-0.000418	5.261206	0
160000	0.9986861231	0.10025	0.13669	6.251283	-0.000657	5.245379	0
161000	0.9986355614	0.09987	0.13680	6.282892	-0.000683	5.231210	0
162000	0.9989190785	0.09926	0.13692	0.031465	-0.000541	5.217860	0
163000	0.9992817844	0.09880	0.13704	0.058586	-0.000359	5.201550	0
164000	0.9995098875	0.09847	0.13711	0.073998	-0.000245	5.187288	0
165000	1.0002205948	0.09782	0.13717	0.074586	0.000110	5.169698	0
166000	1.0009544860	0.09733	0.13725	0.060861	0.000477	5.152851	0
167000	1.0012784615	0.09697	0.13736	0.035028	0.000639	5.137253	0
168000	1.0011468704	0.09653	0.13742	0.001695	0.000573	5.123420	0
169000	1.0011373260	0.09606	0.13753	6.251008	0.000568	5.107323	0
170000	1.0010888090	0.09578	0.13758	6.223367	0.000544	5.093500	0
171000	1.0003506926	0.09526	0.13767	6.207677	0.000175	5.076227	0
172000	0.9995267409	0.09490	0.13773	6.207177	-0.000237	5.057261	0
173000	0.9991824778	0.09456	0.13784	6.221570	-0.000409	5.040175	0
174000	0.9989819937	0.09423	0.13784	6.249095	-0.000509	5.025749	0
175000	0.9986499272	0.09377	0.13794	6.282273	-0.000675	5.009688	0
176000	0.9986598059	0.09353	0.13795	0.030874	-0.000670	4.994353	0
177000	0.9991727585	0.09303	0.13800	0.057718	-0.000414	4.977969	0
178000	0.9999031749	0.09279	0.13800	0.073883	-0.000048	4.959618	0
179000	1.0002369116	0.09241	0.13808	0.074220	0.000118	4.943244	0
180000	1.0007499837	0.09199	0.13803	0.058814	0.000375	4.924696	0
181000	1.0013216267	0.09167	0.13806	0.031823	0.000661	4.908318	0
182000	1.0014935011	0.09147	0.13806	6.281540	0.000746	4.891662	0
183000	1.0011068215	0.09110	0.13809	6.248318	0.000553	4.876449	0
184000	1.0006687400	0.09089	0.13810	6.221213	0.000334	4.857865	0
185000	1.0004514884	0.09064	0.13811	6.206813	0.000226	4.842598	0
186000	0.9996747056	0.09035	0.13810	6.210268	-0.000163	4.821989	0
187000	0.9989746486	0.09015	0.13809	6.228829	-0.000513	4.803826	0
188000	0.9986576788	0.08986	0.13811	6.257150	-0.000671	4.786495	0
189000	0.9988444419	0.08974	0.13806	0.008167	-0.000578	4.770826	0
190000	0.9989675092	0.08956	0.13806	0.040900	-0.000516	4.753102	0
191000	0.9990737586	0.08934	0.13799	0.064570	-0.000463	4.737450	0
192000	0.9998150371	0.08902	0.13795	0.075735	-0.000093	4.717276	0
193000	1.0006505545	0.08890	0.13788	0.071903	0.000325	4.697508	0
194000	1.0010069871	0.08863	0.13789	0.053871	0.000503	4.678717	0
195000	1.0011163418	0.08856	0.13777	0.024918	0.000558	4.661638	0
196000	1.0013438313	0.08843	0.13774	6.274315	0.000672	4.645471	0
197000	1.0013078559	0.08836	0.13764	6.242468	0.000654	4.628481	0
198000	1.0006944672	0.08814	0.13760	6.218323	0.000347	4.609371	0
199000	0.9999729419	0.08821	0.13752	6.206857	-0.000014	4.589194	0
200000	0.9995706122	0.08805	0.13753	6.211513	-0.000215	4.572112	0
201000	0.9991662311	0.08802	0.13739	6.232577	-0.000417	4.551610	0
202000	0.9987372954	0.08798	0.13732	6.263083	-0.000632	4.534437	0
203000	0.9985606548	0.08798	0.13722	0.013455	-0.000720	4.517413	0
204000	0.9989270628	0.08791	0.13711	0.044765	-0.000537	4.500055	0
205000	0.9995433057	0.08796	0.13700	0.068146	-0.000228	4.480182	0
206000	0.9997030118	0.08784	0.13693	0.079048	-0.000149	4.463476	0
207000	1.0003162087	0.08780	0.13681	0.074310	0.000158	4.441642	0
208000	1.0009980119	0.08783	0.13668	0.056478	0.000499	4.422849	0
209000	1.0013863660	0.08784	0.13658	0.029968	0.000693	4.403945	0
210000	1.0011936222	0.08785	0.13643	6.281072	0.000597	4.387463	0
211000	1.0010432005	0.08804	0.13633	6.248294	0.000521	4.369235	0
212000	1.0010007832	0.08814	0.13616	6.222387	0.000500	4.352947	0
213000	1.0003455615	0.08809	0.13606	6.208180	0.000173	4.332867	0
214000	0.9996286446	0.08826	0.13593	6.207391	-0.000186	4.312300	0
215000	0.9991184616	0.08838	0.13588	6.221410	-0.000441	4.292978	0
216000	0.9990675549	0.08858	0.13566	6.247791	-0.000466	4.275757	0
217000	0.9987925868	0.08865	0.13553	6.279911	-0.000604	4.258119	0
218000	0.9986249168	0.08887	0.13534	0.029299	-0.000688	4.241041	0
219000	0.9990171807	0.08896	0.13519	0.057026	-0.000492	4.223356	0
220000	0.9995796059	0.08911	0.13503	0.075950	-0.000210	4.203017	0
221000	0.9999276235	0.08922	0.13496	0.084422	-0.000036	4.185463	0
222000	1.0002329334	0.08936	0.13478	0.079316	0.000116	4.166314	0
223000	1.0008170369	0.08938	0.13465	0.062708	0.000408	4.145748	0
224000	1.0012903443	0.08967	0.13446	0.038399	0.000645	4.126666	0
225000	1.0011918905	0.08990	0.13428	0.008619	0.000596	4.111790	0
226000	1.0009907292	0.09015	0.13408	6.259710	0.000495	4.093248	0
227000	1.0010266370	0.09037	0.13391	6.231491	0.000513	4.076227	0
228000	1.0007440673	0.09064	0.13373	6.211908	0.000372	4.057893	0
229000	1.0000555327	0.09082	0.13359	6.202912	0.000028	4.038844	0
230000	0.9994651584	0.09114	0.13348	6.206322	-0.000268	4.018210	0
231000	0.9994083912	0.09137	0.13332	6.221207	-0.000296	4.002119	0
232000	0.9990753930	0.09158	0.13314	6.245329	-0.000462	3.983450	0
233000	0.9987463217	0.09197	0.13292	6.274123	-0.000627	3.965708	0
234000	0.9987429895	0.09234	0.13272	0.020466	-0.000629	3.949589	0
235000	0.9990183110	0.09252	0.13249	0.048206	-0.000491	3.931687	0
236000	0.9994014744	0.09294	0.13235	0.071882	-0.000299	3.913432	0
237000	0.9993614130	0.09318	0.13218	0.088740	-0.000319	3.897911	0
238000	0.9997364868	0.09322	0.13212	0.097153	-0.000132	3.878742	0
239000	1.0001821542	0.09335	0.13204	0.097761	0.000091	3.859253	0
240000	1.0005768127	0.09371	0.13200	0.091267	0.000288	3.842542	0
241000	1.0004974801	0.09386	0.13183	0.076723	0.000249	3.825193	0
242000	1.0008377408	0.09414	0.13170	0.055148	0.000419	3.806493	0
243000	1.0011463032	0.09449	0.13145	0.029983	0.000573	3.789983	0
244000	1.0010871998	0.09488	0.13126	0.003796	0.000543	3.773292	0
245000	1.0008922961	0.09529	0.13101	6.260318	0.000446	3.755050	0
246000	1.0009013902	0.09572	0.13083	6.235582	0.000451	3.739378	0
247000	1.0008867762	0.09606	0.13062	6.216424	0.000443	3.722871	0
248000	1.0004386010	0.09626	0.13053	6.202514	0.000219	3.704394	0
249000	1.0001049474	0.09662	0.13044	6.193545	0.000052	3.686520	0
250000	1.0000373343	0.09684	0.13039	6.190817	0.000019	3.671181	0
251000	0.9999305792	0.09712	0.13032	6.195605	-0.000035	3.654518	0
252000	0.9995533585	0.09734	0.13025	6.205400	-0.000223	3.636298	0
253000	0.9992239396	0.09772	0.13014	6.220415	-0.000388	3.618420	0
254000	0.9993382526	0.09804	0.12995	6.238985	-0.000331	3.603491	0
255000	0.9993405774	0.09857	0.12977	6.260381	-0.000330	3.586128	0
256000	0.9990530188	0.09889	0.12954	0.000098	-0.000474	3.568832	0
257000	0.9989832488	0.09937	0.12936	0.022489	-0.000509	3.552536	0
258000	0.9991907226	0.09970	0.12913	0.044605	-0.000405	3.535530	0
259000	0.9994042818	0.10031	0.12899	0.066980	-0.000298	3.518681	0
260000	0.9991240236	0.10050	0.12882	0.088329	-0.000438	3.505068	0
261000	0.9991372772	0.10062	0.12884	0.108402	-0.000432	3.489189	-1
262000	0.9991216074	0.10080	0.12887	0.130306	-0.000439	3.475801	-1
263000	0.9988595809	0.10096	0.12905	0.157267	-0.000570	3.466300	-1
264000	0.9980224746	0.10084	0.12917	0.196892	-0.000989	3.462489	-1
265000	0.9968845089	0.10052	0.12950	0.261664	-0.001559	3.466707	-1
266000	0.9955262465	0.10035	0.12962	0.361703	-0.002239	3.474819	-1
267000	0.9948645863	0.10037	0.12966	0.487276	-0.002571	3.477644	-1
268000	0.9945816790	0.10036	0.12964	0.625822	-0.002713	3.480398	-1
269000	0.9943712074	0.10031	0.12965	0.770378	-0.002818	3.481049	-1
270000	0.9943100483	0.10041	0.12965	0.916873	-0.002849	3.481518	-1
271000	0.9943028086	0.10036	0.12965	1.064458	-0.002853	3.481883	-1
272000	0.9943136469	0.10040	0.12965	1.211723	-0.002847	3.482498	-1
273000	0.9943142738	0.10034	0.12963	1.359757	-0.002847	3.483148	-1
274000	0.9943979011	0.10033	0.12962	1.507091	-0.002805	3.483858	-1
275000	0.9944708897	0.10033	0.12961	1.652413	-0.002768	3.483984	-1
276000	0.9945391491	0.10043	0.12962	1.795934	-0.002734	3.484271	-1
277000	0.9945958671	0.10034	0.12960	1.936338	-0.002706	3.484562	-1
278000	0.9947121830	0.10036	0.12960	2.074644	-0.002647	3.484561	-1
279000	0.9947371361	0.10031	0.12958	2.211381	-0.002635	3.485522	-1
280000	0.9947991036	0.10033	0.12958	2.346941	-0.002604	3.484823	-1
281000	0.9949142497	0.10037	0.12956	2.481133	-0.002546	3.486153	-1
282000	0.9949199028	0.10032	0.12956	2.614005	-0.002543	3.486177	-1
283000	0.9949771352	0.10040	0.12956	2.745310	-0.002515	3.485916	-1
284000	0.9950018488	0.10032	0.12955	2.875844	-0.002502	3.486195	-1
285000	0.9950100743	0.10034	0.12955	3.005049	-0.002498	3.486709	-1
286000	0.9950085622	0.10036	0.12953	3.133887	-0.002499	3.487785	-1
287000	0.9950321469	0.10039	0.12953	3.263156	-0.002487	3.487613	-1
288000	0.9950177525	0.10035	0.12952	3.392290	-0.002494	3.487707	-1
289000	0.9949517807	0.10041	0.12953	3.523186	-0.002527	3.488031	-1
290000	0.9948980016	0.10034	0.12951	3.655032	-0.002554	3.489062	-1
291000	0.9948710101	0.10033	0.12952	3.787683	-0.002568	3.488751	-1
292000	0.9948266120	0.10037	0.12951	3.921287	-0.002590	3.489715	-1
293000	0.9947398961	0.10038	0.12951	4.055515	-0.002634	3.489195	-1
294000	0.9947108560	0.10042	0.12950	4.191826	-0.002648	3.489434	-1
295000	0.9946009798	0.10030	0.12950	4.330672	-0.002703	3.490135	-1
296000	0.9945265995	0.10037	0.12950	4.472134	-0.002741	3.489990	-1
297000	0.9944894362	0.10039	0.12949	4.615914	-0.002759	3.490716	-1
298000	0.9944114243	0.10036	0.12949	4.760848	-0.002798	3.491146	-1
299000	0.9943736077	0.10041	0.12948	4.906335	-0.002817	3.491777	-1
300000	0.9943367636	0.10042	0.12949	5.053193	-0.002836	3.491637	-1
301000	0.9943173692	0.10037	0.12948	5.200353	-0.002845	3.491587	-1
302000	0.9943010759	0.10039	0.12948	5.348889	-0.002854	3.492876	-1
303000	0.9943927703	0.10041	0.12946	5.496795	-0.002808	3.494609	-1
304000	0.9945421929	0.10040	0.12945	5.641483	-0.002733	3.494625	-1
305000	0.9948652749	0.10036	0.12944	5.780129	-0.002571	3.496659	-1
306000	0.9955314634	0.10025	0.12946	5.905604	-0.002237	3.500599	-1
307000	0.9968332971	0.10013	0.12959	6.006963	-0.001585	3.509482	-1
308000	0.9982121486	0.09957	0.12986	6.070862	-0.000894	3.515714	-1
309000	0.9990615423	0.09888	0.13038	6.105356	-0.000469	3.515107	-1
310000	0.9995671522	0.09856	0.13081	6.123509	-0.000217	3.507139	-1
311000	0.9998768421	0.09853	0.13107	6.130864	-0.000062	3.500239	-1
312000	1.0003466776	0.09811	0.13135	6.130562	0.000173	3.489936	-1
313000	1.0007156854	0.09778	0.13173	6.119648	0.000358	3.480940	-1
314000	1.0014660868	0.09734	0.13215	6.093773	0.000733	3.477830	-1
315000	1.0026102542	0.09707	0.13245	6.042222	0.001304	3.481189	-1
316000	1.0040109894	0.09651	0.13265	5.954536	0.002003	3.489287	-1
317000	1.0049941965	0.09647	0.13268	5.837063	0.002494	3.495273	-1
318000	1.0054095618	0.09639	0.13266	5.704274	0.002701	3.498286	-1
319000	1.0055638557	0.09634	0.13266	5.563950	0.002778	3.498494	-1
320000	1.0056789319	0.09636	0.13265	5.419425	0.002835	3.499897	-1
321000	1.0057686179	0.09641	0.13265	5.272372	0.002880	3.500176	-1
322000	1.0057540303	0.09641	0.13264	5.124253	0.002873	3.501309	-1
323000	1.0056811181	0.09632	0.13263	4.976754	0.002836	3.501401	-1
324000	1.0056397318	0.09637	0.13263	4.831050	0.002816	3.501882	-1
325000	1.0056030988	0.09640	0.13263	4.687355	0.002798	3.501910	-1
326000	1.0055492372	0.09645	0.13263	4.545251	0.002771	3.502580	-1
327000	1.0054395495	0.09635	0.13261	4.404665	0.002716	3.503222	-1
328000	1.0053698392	0.09638	0.13262	4.265832	0.002681	3.503140	-1
329000	1.0053166431	0.09640	0.13261	4.128408	0.002655	3.503551	-1
330000	1.0052653457	0.09645	0.13262	3.992500	0.002629	3.503531	-1
331000	1.0051755545	0.09639	0.13260	3.858245	0.002584	3.504589	-1
332000	1.0051232191	0.09637	0.13261	3.726439	0.002558	3.504431	-1
333000	1.0050889568	0.09643	0.13260	3.596459	0.002541	3.504893	-1
334000	1.0050691628	0.09644	0.13260	3.467340	0.002531	3.504671	-1
335000	1.0050260489	0.09641	0.13259	3.338083	0.002510	3.505649	-1
336000	1.0050084120	0.09637	0.13258	3.208857	0.002501	3.505801	-1
337000	1.0050153924	0.09645	0.13258	3.080034	0.002505	3.505974	-1
338000	1.0050313886	0.09643	0.13257	2.951190	0.002512	3.505995	-1
339000	1.0050587561	0.09642	0.13257	2.822096	0.002526	3.506826	-1
340000	1.0050725561	0.09639	0.13255	2.692638	0.002533	3.507041	-1
341000	1.0051156459	0.09646	0.13256	2.562831	0.002555	3.506986	-1
342000	1.0051697968	0.09644	0.13254	2.431468	0.002582	3.507405	-1
343000	1.0052633333	0.09643	0.13254	2.297639	0.002628	3.508087	-1
344000	1.0053178657	0.09643	0.13253	2.161364	0.002655	3.508269	-1
345000	1.0053649239	0.09643	0.13253	2.024193	0.002679	3.508184	-1
346000	1.0054392770	0.09645	0.13251	1.885746	0.002716	3.508578	-1
347000	1.0055570073	0.09644	0.13251	1.745616	0.002775	3.509193	-1
348000	1.0056190088	0.09646	0.13250	1.602965	0.002806	3.509291	-1
349000	1.0056507465	0.09643	0.13249	1.459189	0.002821	3.509666	-1
350000	1.0056927658	0.09644	0.13249	1.313612	0.002842	3.509752	-1
351000	1.0057601674	0.09642	0.13248	1.166455	0.002876	3.510470	-1
352000	1.0057680210	0.09644	0.13248	1.018075	0.002880	3.510592	-1
353000	1.0057136007	0.09644	0.13246	0.870675	0.002853	3.511565	-1
354000	1.0055992663	0.09641	0.13247	0.725743	0.002796	3.512009	-1
355000	1.0054094312	0.09639	0.13247	0.584975	0.002701	3.513628	-1
356000	1.0050435605	0.09640	0.13248	0.451130	0.002519	3.514598	-1
357000	1.0042161304	0.09634	0.13252	0.331579	0.002106	3.519581	-1
358000	1.0027239102	0.09604	0.13275	0.239816	0.001361	3.528238	-1
359000	1.0015531316	0.09591	0.13299	0.184672	0.000776	3.531558	-1
360000	1.0006629135	0.09553	0.13340	0.155378	0.000331	3.525477	-1
361000	1.0001354732	0.09531	0.13367	0.143940	0.000068	3.516330	-1
362000	0.9997229628	0.09528	0.13393	0.146588	-0.000139	3.505966	-1
363000	0.9989916706	0.09534	0.13407	0.163602	-0.000504	3.499612	-1
364000	0.9979988690	0.09488	0.13445	0.200976	-0.001001	3.496703	-1
365000	0.9965419175	0.09459	0.13473	0.271117	-0.001731	3.503119	-1
366000	0.9953791461	0.09450	0.13483	0.375313	-0.002313	3.509813	-1
367000	0.9948133373	0.09455	0.13485	0.502870	-0.002597	3.512336	-1
368000	0.9944988706	0.09445	0.13485	0.642160	-0.002754	3.514687	-1
369000	0.9943569014	0.09443	0.13486	0.787569	-0.002826	3.515138	-1
370000	0.9943121222	0.09448	0.13485	0.936070	-0.002848	3.516356	-1
371000	0.9942725164	0.09448	0.13485	1.084708	-0.002868	3.515947	-1
372000	0.9943392385	0.09450	0.13484	1.232833	-0.002834	3.516439	-1
373000	0.9943404625	0.09441	0.13483	1.379757	-0.002834	3.517310	-1
374000	0.9943913584	0.09446	0.13483	1.525487	-0.002808	3.516956	-1
375000	0.9944840653	0.09445	0.13481	1.670284	-0.002762	3.517729	-1
376000	0.9945450043	0.09442	0.13481	1.813509	-0.002731	3.518372	-1
377000	0.9946258388	0.09449	0.13480	1.954792	-0.002691	3.518814	-1
378000	0.9947050988	0.09449	0.13479	2.094247	-0.002651	3.518558	-1
379000	0.9947714815	0.09443	0.13478	2.230915	-0.002618	3.518479	-1
380000	0.9947985068	0.09447	0.13478	2.366073	-0.002604	3.519591	-1
381000	0.9948761806	0.09448	0.13476	2.499473	-0.002565	3.520527	-1
382000	0.9949247508	0.09446	0.13476	2.631145	-0.002541	3.520013	-1
383000	0.9949720487	0.09447	0.13475	2.762449	-0.002517	3.520607	-1
384000	0.9949602202	0.09446	0.13475	2.893108	-0.002523	3.520712	-1
385000	0.9949988561	0.09448	0.13474	3.023596	-0.002504	3.520680	-1
386000	0.9950084383	0.09442	0.13473	3.153397	-0.002499	3.521782	-1
387000	0.9949778216	0.09443	0.13473	3.282707	-0.002514	3.521721	-1
388000	0.9950178176	0.09452	0.13472	3.411773	-0.002494	3.521615	-1
389000	0.9949623386	0.09446	0.13472	3.541548	-0.002522	3.522256	-1
390000	0.9949200227	0.09445	0.13471	3.672642	-0.002543	3.522312	-1
391000	0.9948781362	0.09446	0.13471	3.806118	-0.002564	3.523007	-1
392000	0.9948065426	0.09440	0.13470	3.941052	-0.002600	3.522606	-1
393000	0.9947664844	0.09451	0.13470	4.076747	-0.002620	3.523500	-1
394000	0.9946980241	0.09451	0.13469	4.214054	-0.002655	3.524130	-1
395000	0.9946114109	0.09450	0.13470	4.352173	-0.002698	3.523748	-1
396000	0.9945264942	0.09445	0.13469	4.492964	-0.002741	3.524303	-1
397000	0.9944359000	0.09449	0.13469	4.636213	-0.002786	3.525240	-1
398000	0.9943732675	0.09449	0.13468	4.781632	-0.002817	3.525376	-1
399000	0.9943496632	0.09450	0.13468	4.928905	-0.002829	3.525701	-1
400000	0.9942736309	0.09447	0.13467	5.076761	-0.002867	3.526116	-1
401000	0.9943042065	0.09454	0.13467	5.225013	-0.002852	3.525782	-1
402000	0.9942941599	0.09450	0.13466	5.372859	-0.002857	3.527194	-1
403000	0.9943642641	0.09444	0.13465	5.519372	-0.002822	3.527498	-1
404000	0.9945696941	0.09450	0.13464	5.663131	-0.002719	3.529248	-1
405000	0.9949234991	0.09438	0.13463	5.800766	-0.002542	3.530806	-1
406000	0.9957086870	0.09442	0.13465	5.925066	-0.002148	3.535658	-1
407000	0.9968976430	0.09417	0.13470	6.023552	-0.001552	3.542605	-1
408000	0.9985161330	0.09338	0.13514	6.082113	-0.000742	3.550341	-1
409000	0.9997006904	0.09262	0.13568	6.105707	-0.000150	3.551115	-1
410000	1.0005689921	0.09223	0.13623	6.102758	0.000284	3.548630	-1
411000	1.0018802771	0.09160	0.13654	6.071965	0.000940	3.549740	-1
412000	1.0034984545	0.09086	0.13691	6.003133	0.001748	3.558200	-1
413000	1.0046875225	0.09063	0.13697	5.898139	0.002341	3.566288	-1
414000	1.0052739857	0.09064	0.13697	5.771554	0.002633	3.569202	-1
415000	1.0055166849	0.09065	0.13696	5.633392	0.002754	3.570964	-1
416000	1.0056971895	0.09061	0.13694	5.489061	0.002844	3.572062	-1
417000	1.0057409481	0.09057	0.13694	5.342314	0.002866	3.572697	-1
418000	1.0057692211	0.09057	0.13693	5.194790	0.002880	3.573166	-1
419000	1.0057262628	0.09063	0.13694	5.047368	0.002859	3.573290	-1
420000	1.0057052032	0.09064	0.13692	4.900841	0.002848	3.574032	-1
421000	1.0056338972	0.09058	0.13692	4.756211	0.002813	3.574563	-1
422000	1.0055682525	0.09057	0.13691	4.613461	0.002780	3.575032	-1
423000	1.0054769100	0.09062	0.13692	4.471804	0.002735	3.574586	-1
424000	1.0054127874	0.09067	0.13691	4.331084	0.002703	3.575098	-1
425000	1.0053453245	0.09060	0.13691	4.192238	0.002669	3.575985	-1
426000	1.0052706251	0.09060	0.13690	4.055933	0.002632	3.576472	-1
427000	1.0051837573	0.09059	0.13690	3.921897	0.002588	3.575974	-1
428000	1.0051292960	0.09067	0.13690	3.789539	0.002561	3.575979	-1
429000	1.0051117230	0.09063	0.13689	3.658437	0.002553	3.577314	-1
430000	1.0050559779	0.09062	0.13689	3.528238	0.002525	3.577763	-1
431000	1.0050041610	0.09059	0.13688	3.398460	0.002499	3.577377	-1
432000	1.0049963749	0.09065	0.13689	3.268899	0.002495	3.576942	-1
433000	1.0050332543	0.09065	0.13687	3.139483	0.002513	3.578405	-1
434000	1.0050164483	0.09062	0.13687	3.010790	0.002505	3.579042	-1
435000	1.0050047976	0.09060	0.13686	2.882628	0.002499	3.578700	-1
436000	1.0050478181	0.09062	0.13686	2.753900	0.002521	3.578112	-1
437000	1.0051420135	0.09067	0.13684	2.623497	0.002568	3.579455	-1
438000	1.0051631421	0.09062	0.13684	2.491512	0.002578	3.580367	-1
439000	1.0051837206	0.09061	0.13683	2.358145	0.002588	3.580005	-1
440000	1.0052680120	0.09059	0.13683	2.223290	0.002630	3.579536	-1
441000	1.0053925163	0.09067	0.13682	2.086790	0.002693	3.580405	-1
442000	1.0054425938	0.09063	0.13680	1.948995	0.002718	3.581762	-1
443000	1.0054799581	0.09061	0.13680	1.809790	0.002736	3.581328	-1
444000	1.0055642093	0.09058	0.13679	1.668601	0.002778	3.581092	-1
445000	1.0056748883	0.09065	0.13679	1.524903	0.002833	3.581519	-1
