t a  e i theta u omega Omega type 
316100	0.992539883	0.04819	0.18634	5.02931	-0.003737	0.618437	1.537296	2
316200	0.992546163	0.04821	0.18634	5.050061	-0.003734	0.618124	1.537295	2
316300	0.992534984	0.04818	0.18634	5.067968	-0.00374	0.617836	1.537293	2
316400	0.992538763	0.04813	0.18634	5.088558	-0.003738	0.618633	1.537251	2
316500	0.992523468	0.04815	0.18634	5.107863	-0.003745	0.618871	1.53725	2
316600	0.992511737	0.04816	0.18634	5.1265	-0.003751	0.619055	1.537246	2
316700	0.992506189	0.04816	0.18633	5.14739	-0.003754	0.618436	1.537233	2
316800	0.992528663	0.04814	0.18633	5.165696	-0.003743	0.618791	1.537232	2
316900	0.992516963	0.04815	0.18633	5.185565	-0.003749	0.619102	1.537211	2
317000	0.992539986	0.04821	0.18633	5.205824	-0.003737	0.619188	1.537187	2
317100	0.992518619	0.0482	0.18633	5.223788	-0.003748	0.618647	1.537164	2
317200	0.992523819	0.04819	0.18633	5.244784	-0.003745	0.618585	1.537159	2
317300	0.992517364	0.04818	0.18633	5.263392	-0.003748	0.618897	1.537138	2
317400	0.992542834	0.0482	0.18633	5.282666	-0.003736	0.619101	1.537128	2
317500	0.992523868	0.04821	0.18633	5.303258	-0.003745	0.618551	1.537103	2
317600	0.992545368	0.04818	0.18633	5.321293	-0.003734	0.617774	1.53709	2
317700	0.992523159	0.04817	0.18633	5.341763	-0.003745	0.618206	1.537078	2
317800	0.99253619	0.04818	0.18633	5.361122	-0.003739	0.618551	1.537062	2
317900	0.992524225	0.04819	0.18633	5.379709	-0.003745	0.618312	1.53705	2
318000	0.992555196	0.04817	0.18633	5.40059	-0.003729	0.617774	1.537039	2
318100	0.992526091	0.04815	0.18633	5.418714	-0.003744	0.618318	1.537033	2
318200	0.992565158	0.04814	0.18633	5.438793	-0.003724	0.619732	1.536982	2
318300	0.992537509	0.04817	0.18634	5.458603	-0.003738	0.619458	1.536982	2
318400	0.992553619	0.04817	0.18634	5.476801	-0.00373	0.619064	1.536975	2
318500	0.992551378	0.04816	0.18634	5.497628	-0.003731	0.619067	1.53697	2
318600	0.99260046	0.04815	0.18633	5.516031	-0.003707	0.620123	1.536968	2
318700	0.992576928	0.04819	0.18633	5.535369	-0.003719	0.619982	1.536947	2
318800	0.992617439	0.04822	0.18633	5.555635	-0.003698	0.619274	1.536933	2
318900	0.992604301	0.04821	0.18633	5.573377	-0.003705	0.619228	1.536922	2
319000	0.992638271	0.04818	0.18633	5.593877	-0.003688	0.61998	1.536915	2
319100	0.992629853	0.0482	0.18633	5.612604	-0.003692	0.620219	1.536891	2
319200	0.992674009	0.04824	0.18632	5.63112	-0.00367	0.619866	1.536883	2
319300	0.99266908	0.04821	0.18633	5.6516	-0.003672	0.619681	1.536861	2
319400	0.99272048	0.04814	0.18632	5.669224	-0.003646	0.619584	1.536827	2
319500	0.992698374	0.04816	0.18632	5.688972	-0.003658	0.620184	1.536801	2
319600	0.992731821	0.04819	0.18632	5.708258	-0.003641	0.620255	1.536771	2
319700	0.992753134	0.04818	0.18632	5.725938	-0.00363	0.620439	1.536756	2
319800	0.992811277	0.04812	0.18632	5.746281	-0.003601	0.619888	1.536704	2
319900	0.99279183	0.04812	0.18632	5.763974	-0.003611	0.621063	1.53668	2
320000	0.992863793	0.04815	0.18631	5.782833	-0.003575	0.622578	1.536618	2
320100	0.992870589	0.04815	0.18631	5.802205	-0.003571	0.622402	1.536607	2
320200	0.992919853	0.04812	0.18631	5.819342	-0.003546	0.621395	1.536571	2
320300	0.992945013	0.04813	0.18631	5.839012	-0.003534	0.621703	1.536549	2
320400	0.993036088	0.04813	0.18631	5.856728	-0.003488	0.623456	1.536518	2
320500	0.993055672	0.04813	0.18631	5.874427	-0.003478	0.622833	1.536465	2
320600	0.993128703	0.04816	0.18631	5.89365	-0.003442	0.621387	1.536445	2
320700	0.993160816	0.04816	0.18631	5.910048	-0.003426	0.622184	1.536382	2
320800	0.993259205	0.0481	0.1863	5.928702	-0.003376	0.623795	1.536356	2
320900	0.993297701	0.04809	0.1863	5.946184	-0.003357	0.623216	1.536297	2
321000	0.993393454	0.04816	0.18629	5.962539	-0.003309	0.622142	1.536269	2
321100	0.993479532	0.04812	0.1863	5.981183	-0.003266	0.623917	1.536139	2
321200	0.993602118	0.048	0.18628	5.996709	-0.003204	0.62458	1.536076	2
321300	0.99365055	0.04802	0.18628	6.013745	-0.00318	0.62381	1.536016	2
321400	0.993757547	0.04812	0.18627	6.030774	-0.003126	0.623833	1.535879	2
321500	0.993975143	0.04799	0.18628	6.045398	-0.003017	0.627351	1.535744	2
321600	0.994087072	0.0479	0.18626	6.062373	-0.002961	0.626718	1.535588	2
321700	0.994205685	0.04801	0.18626	6.076922	-0.002901	0.626247	1.535527	2
321800	0.994364998	0.0481	0.18626	6.091473	-0.002822	0.62873	1.53516	2
321900	0.99470535	0.04782	0.18625	6.106859	-0.002651	0.632488	1.534976	2
322000	0.994817506	0.04778	0.18625	6.119001	-0.002595	0.630776	1.534766	2
322100	0.995024877	0.04794	0.18622	6.133238	-0.002491	0.629884	1.534593	2
322200	0.995440658	0.0478	0.18633	6.145782	-0.002282	0.63762	1.533984	2
322300	0.995807182	0.04745	0.18623	6.156204	-0.002099	0.638413	1.533647	2
322400	0.9960246	0.04752	0.18624	6.168311	-0.00199	0.634724	1.533468	2
322500	0.996198603	0.04767	0.1862	6.177002	-0.001903	0.635631	1.532963	2
322600	0.997314684	0.04676	0.18631	6.186754	-0.001344	0.650012	1.53209	2
322700	0.997471374	0.04666	0.18626	6.193975	-0.001265	0.648057	1.531602	2
322800	0.997858932	0.04691	0.18623	6.198806	-0.001071	0.643024	1.53136	2
322900	0.997953353	0.04689	0.18629	6.205682	-0.001024	0.645863	1.530446	2
323000	0.999553199	0.04528	0.18636	6.208432	-0.000223	0.660427	1.529321	2
323100	0.999731216	0.0453	0.18638	6.209425	-0.000134	0.657025	1.528885	2
323200	1.000104909	0.04559	0.18629	6.210405	0.000052	0.653212	1.528444	2
323300	1.001266258	0.04447	0.18677	6.209152	0.000633	0.667253	1.527216	2
323400	1.001788865	0.04392	0.18644	6.206505	0.000894	0.668898	1.526457	2
323500	1.002161416	0.04415	0.18646	6.201163	0.00108	0.662844	1.526169	2
323600	1.002327774	0.04429	0.1864	6.194634	0.001163	0.663284	1.525512	2
323700	1.003494859	0.04326	0.18651	6.189385	0.001746	0.678011	1.524587	2
323800	1.003626895	0.04315	0.18648	6.178849	0.001812	0.677009	1.524079	2
323900	1.003968162	0.04339	0.18645	6.169869	0.001982	0.672967	1.523887	2
324000	1.004142823	0.04344	0.1865	6.159839	0.002069	0.676652	1.523183	2
324100	1.004798895	0.04286	0.18647	6.14713	0.002397	0.683563	1.522803	2
324200	1.004928397	0.04282	0.18648	6.136212	0.002461	0.681282	1.522527	2
324300	1.005127391	0.04299	0.18645	6.122212	0.00256	0.680805	1.52233	2
324400	1.005463243	0.04288	0.1865	6.108952	0.002728	0.687699	1.521946	2
324500	1.005661033	0.04271	0.18645	6.095554	0.002826	0.687411	1.521738	2
324600	1.005791606	0.04274	0.18646	6.079537	0.002892	0.685124	1.52164	2
324700	1.00593631	0.04284	0.18644	6.065817	0.002964	0.687274	1.521422	2
324800	1.006169903	0.04272	0.18645	6.049788	0.00308	0.691583	1.521294	2
324900	1.006241017	0.04269	0.18644	6.033469	0.003116	0.690439	1.52116	2
325000	1.006362821	0.04274	0.18643	6.018586	0.003176	0.688236	1.521126	2
325100	1.006481742	0.04276	0.18644	6.000753	0.003236	0.690868	1.520973	2
325200	1.006611147	0.04266	0.18642	5.984964	0.0033	0.69209	1.520918	2
325300	1.006658732	0.04267	0.18642	5.968036	0.003324	0.690981	1.520851	2
325400	1.006726445	0.04272	0.18641	5.949902	0.003358	0.690123	1.520805	2
325500	1.006817357	0.0427	0.18642	5.934091	0.003403	0.692114	1.520735	2
325600	1.006898765	0.04262	0.18641	5.915292	0.003443	0.692537	1.52068	2
325700	1.006939895	0.04265	0.18641	5.898011	0.003464	0.691932	1.520655	2
325800	1.006996072	0.04269	0.1864	5.880949	0.003492	0.693132	1.520558	2
325900	1.007057785	0.04264	0.1864	5.861594	0.003523	0.694094	1.520533	2
326000	1.007089527	0.0426	0.18639	5.844923	0.003538	0.694075	1.520475	2
326100	1.007119015	0.04263	0.18639	5.825987	0.003553	0.693878	1.520462	2
326200	1.007181182	0.04268	0.18639	5.807415	0.003584	0.694626	1.5204	2
326300	1.007218397	0.04263	0.18639	5.790196	0.003603	0.694532	1.520386	2
326400	1.007257871	0.04263	0.18639	5.770219	0.003622	0.693534	1.520336	2
326500	1.007266303	0.04264	0.18638	5.752708	0.003627	0.693927	1.520326	2
326600	1.007299051	0.04266	0.18639	5.733977	0.003643	0.694592	1.520289	2
326700	1.007323912	0.04264	0.18639	5.714426	0.003655	0.694246	1.520274	2
326800	1.007362525	0.04263	0.18639	5.697091	0.003674	0.693432	1.52026	2
326900	1.007358151	0.04261	0.18638	5.677011	0.003672	0.694195	1.520229	2
327000	1.00740202	0.0426	0.18639	5.658708	0.003694	0.695364	1.520204	2
327100	1.007395514	0.04261	0.18639	5.64026	0.003691	0.694975	1.520196	2
327200	1.007414963	0.04261	0.18639	5.620069	0.003701	0.694435	1.520192	2
327300	1.007431553	0.04261	0.18639	5.602546	0.003709	0.694906	1.520179	2
327400	1.007471009	0.04259	0.18638	5.58255	0.003728	0.695918	1.520176	2
327500	1.007467437	0.04265	0.18638	5.563521	0.003727	0.695354	1.520143	2
327600	1.007488457	0.04266	0.18638	5.545368	0.003737	0.694914	1.52014	2
327700	1.007476838	0.04264	0.18638	5.52476	0.003731	0.69478	1.520129	2
327800	1.007506418	0.04261	0.18637	5.506839	0.003746	0.695661	1.520107	2
327900	1.007504465	0.04263	0.18637	5.487302	0.003745	0.695807	1.520092	2
328000	1.007529723	0.04266	0.18637	5.467381	0.003758	0.69565	1.520076	2
328100	1.007517563	0.0426	0.18637	5.44965	0.003752	0.695144	1.520049	2
328200	1.007541913	0.04257	0.18637	5.428952	0.003764	0.695355	1.520011	2
328300	1.007509509	0.04257	0.18637	5.410482	0.003748	0.696249	1.519992	2
328400	1.007535518	0.0426	0.18637	5.391551	0.003761	0.696258	1.519967	2
328500	1.007531212	0.0426	0.18637	5.371114	0.003758	0.695903	1.519961	2
328600	1.007560423	0.04257	0.18637	5.353364	0.003773	0.695446	1.519919	2
328700	1.007551231	0.04259	0.18638	5.333046	0.003768	0.696231	1.519901	2
328800	1.00756449	0.0426	0.18638	5.313822	0.003775	0.696526	1.519887	2
328900	1.007534643	0.04263	0.18638	5.295364	0.00376	0.696196	1.519887	2
329000	1.007571135	0.04262	0.18638	5.274678	0.003778	0.695298	1.519874	2
329100	1.007556432	0.04259	0.18638	5.256631	0.003771	0.695544	1.519874	2
329200	1.007568803	0.04258	0.18639	5.236815	0.003777	0.695755	1.519867	2
329300	1.007550573	0.0426	0.18639	5.216968	0.003768	0.695563	1.519866	2
329400	1.007562499	0.04261	0.18639	5.198971	0.003774	0.695125	1.519865	2
329500	1.00753374	0.04258	0.18638	5.178206	0.00376	0.694854	1.519859	2
329600	1.007562465	0.04257	0.18638	5.159892	0.003774	0.695525	1.519858	2
329700	1.007547458	0.04258	0.18638	5.14058	0.003767	0.6958	1.519849	2
329800	1.007567497	0.04264	0.18638	5.120411	0.003777	0.69633	1.519837	2
329900	1.00754527	0.04262	0.18638	5.102528	0.003765	0.695983	1.519819	2
330000	1.007548299	0.04261	0.18638	5.082041	0.003767	0.696159	1.519815	2
330100	1.007527925	0.04261	0.18638	5.063076	0.003757	0.696736	1.519798	2
330200	1.007556152	0.04264	0.18638	5.044565	0.003771	0.696637	1.519785	2
330300	1.007536915	0.04263	0.18638	5.023861	0.003761	0.69608	1.519767	2
330400	1.00755007	0.04261	0.18638	5.006109	0.003768	0.695345	1.51975	2
330500	1.007519158	0.04261	0.18638	4.986011	0.003752	0.696032	1.519738	2
330600	1.007523272	0.04262	0.18638	4.966508	0.003755	0.69613	1.519721	2
330700	1.007503803	0.04263	0.18638	4.948457	0.003745	0.695661	1.519707	2
330800	1.007526436	0.04261	0.18638	4.92778	0.003756	0.695459	1.51969	2
330900	1.007490768	0.04259	0.18638	4.909639	0.003738	0.696327	1.519683	2
331000	1.00751864	0.0426	0.18638	4.890432	0.003752	0.69759	1.519645	2
331100	1.007479296	0.04263	0.18638	4.870336	0.003733	0.697024	1.519643	2
331200	1.007484011	0.04263	0.18638	4.852647	0.003735	0.69685	1.519634	2
331300	1.00746826	0.04261	0.18638	4.832216	0.003727	0.696806	1.519633	2
331400	1.007499178	0.04261	0.18639	4.813651	0.003743	0.697589	1.519629	2
331500	1.00746331	0.04266	0.18638	4.79505	0.003725	0.697055	1.519618	2
331600	1.007479838	0.04266	0.18639	4.774679	0.003733	0.696532	1.519609	2
331700	1.007441693	0.04263	0.18639	4.756999	0.003714	0.696276	1.519608	2
331800	1.007459808	0.04262	0.18638	4.737017	0.003723	0.696839	1.519607	2
331900	1.00743371	0.04265	0.18638	4.717884	0.00371	0.697432	1.519594	2
332000	1.007452001	0.04266	0.18638	4.699906	0.003719	0.697076	1.519595	2
332100	1.007415714	0.04261	0.18638	4.67947	0.003701	0.697158	1.519549	2
332200	1.007435758	0.04258	0.18638	4.661729	0.003711	0.697443	1.519543	2
332300	1.007389145	0.0426	0.18638	4.642352	0.003688	0.698704	1.519508	2
332400	1.007403848	0.04261	0.18638	4.622729	0.003695	0.698501	1.519501	2
332500	1.007389227	0.04262	0.18638	4.605175	0.003688	0.697991	1.519482	2
332600	1.007408623	0.04259	0.18637	4.584926	0.003697	0.697705	1.519466	2
332700	1.007384848	0.0426	0.18638	4.566728	0.003686	0.698304	1.519401	2
332800	1.007385484	0.04261	0.18638	4.548181	0.003686	0.698546	1.519394	2
332900	1.007351522	0.04263	0.18638	4.528073	0.003669	0.697837	1.519378	2
333000	1.007365877	0.04262	0.18638	4.510803	0.003676	0.697449	1.519364	2
333100	1.007354969	0.04258	0.18638	4.49085	0.003671	0.697589	1.519343	2
333200	1.007351972	0.04257	0.18639	4.472245	0.003669	0.697992	1.519325	2
333300	1.007337883	0.04257	0.18639	4.45431	0.003662	0.697815	1.519311	2
333400	1.007326684	0.04259	0.18639	4.434162	0.003657	0.697599	1.519308	2
333500	1.00730279	0.04255	0.18639	4.416646	0.003645	0.697284	1.519304	2
333600	1.007314653	0.04255	0.18639	4.397454	0.003651	0.697669	1.5193	2
333700	1.007310389	0.04256	0.18639	4.378203	0.003648	0.698017	1.519299	2
333800	1.007306123	0.04261	0.18639	4.360944	0.003646	0.697971	1.519275	2
333900	1.007299237	0.0426	0.18639	4.340747	0.003643	0.697418	1.519268	2
334000	1.007287704	0.04259	0.18639	4.323032	0.003637	0.697288	1.519264	2
334100	1.007273769	0.0426	0.18639	4.304429	0.00363	0.697861	1.519253	2
334200	1.007277245	0.04261	0.18639	4.284815	0.003632	0.697896	1.519246	2
334300	1.007271851	0.04262	0.18639	4.267663	0.003629	0.697276	1.519224	2
334400	1.007266669	0.04258	0.18639	4.247966	0.003627	0.69667	1.519214	2
334500	1.007252299	0.04258	0.18639	4.229708	0.00362	0.697162	1.519196	2
334600	1.007234101	0.04258	0.18639	4.211889	0.00361	0.697647	1.519188	2
334700	1.007223748	0.04259	0.18639	4.19194	0.003605	0.69701	1.519154	2
334800	1.007232003	0.04258	0.18639	4.174879	0.003609	0.696882	1.519148	2
334900	1.00722074	0.04257	0.18639	4.155687	0.003604	0.697305	1.519124	2
335000	1.007228327	0.0426	0.18639	4.136971	0.003608	0.698375	1.519111	2
335100	1.00720661	0.04263	0.1864	4.119663	0.003597	0.697839	1.519086	2
335200	1.007195173	0.04264	0.1864	4.099742	0.003591	0.697611	1.519081	2
335300	1.007194096	0.04261	0.1864	4.082356	0.003591	0.697612	1.519067	2
335400	1.007203621	0.04261	0.1864	4.06387	0.003595	0.698016	1.519062	2
335500	1.007184716	0.04264	0.1864	4.04458	0.003586	0.697678	1.519051	2
335600	1.007184356	0.04265	0.1864	4.0277	0.003586	0.697035	1.519039	2
335700	1.007162681	0.04262	0.1864	4.008035	0.003575	0.69708	1.519035	2
335800	1.007154401	0.04261	0.1864	3.990262	0.003571	0.697184	1.51903	2
335900	1.007149969	0.04264	0.1864	3.972385	0.003569	0.69782	1.519028	2
336000	1.007155487	0.04265	0.1864	3.952845	0.003571	0.697518	1.519025	2
336100	1.007137039	0.04263	0.1864	3.936085	0.003562	0.698164	1.519006	2
336200	1.007141023	0.04261	0.1864	3.916974	0.003564	0.698485	1.518995	2
336300	1.007121634	0.04264	0.1864	3.898519	0.003554	0.699374	1.518981	2
336400	1.007113737	0.04265	0.1864	3.881382	0.003551	0.699503	1.518969	2
336500	1.007117408	0.04265	0.1864	3.861644	0.003552	0.698903	1.518956	2
336600	1.007118752	0.04264	0.1864	3.844718	0.003553	0.698772	1.518951	2
336700	1.007118882	0.04263	0.18639	3.826156	0.003553	0.699032	1.518895	2
336800	1.007101739	0.04264	0.18639	3.807297	0.003545	0.699553	1.518884	2
336900	1.007087486	0.04265	0.18639	3.790462	0.003537	0.698927	1.518861	2
337000	1.007076152	0.04265	0.18639	3.770996	0.003532	0.698533	1.518853	2
337100	1.00709758	0.0426	0.18639	3.753483	0.003542	0.698723	1.518804	2
337200	1.007075054	0.04259	0.18639	3.735757	0.003531	0.699422	1.518795	2
337300	1.007078508	0.04259	0.1864	3.716496	0.003533	0.699892	1.51874	2
337400	1.007049728	0.04261	0.1864	3.699946	0.003519	0.699462	1.51874	2
337500	1.00705838	0.04257	0.1864	3.680736	0.003523	0.699259	1.518712	2
337600	1.007044953	0.04256	0.1864	3.662824	0.003516	0.699491	1.518708	2
337700	1.007064238	0.04258	0.1864	3.645619	0.003526	0.699979	1.518701	2
337800	1.007036121	0.04262	0.1864	3.626198	0.003512	0.69969	1.518684	2
337900	1.007064056	0.04262	0.1864	3.609438	0.003526	0.698751	1.518671	2
338000	1.007029827	0.04258	0.1864	3.590885	0.003509	0.698581	1.518667	2
338100	1.007034288	0.0426	0.1864	3.572288	0.003511	0.699062	1.518665	2
338200	1.007021166	0.04261	0.1864	3.555612	0.003504	0.699405	1.518654	2
338300	1.007048989	0.04262	0.1864	3.536127	0.003518	0.698619	1.51865	2
338400	1.007017261	0.04257	0.1864	3.519123	0.003502	0.698303	1.518617	2
338500	1.00703054	0.04255	0.1864	3.501271	0.003509	0.698712	1.518612	2
338600	1.006996895	0.04256	0.1864	3.482242	0.003492	0.699486	1.518596	2
338700	1.007011565	0.04258	0.1864	3.46573	0.0035	0.698897	1.518577	2
338800	1.007001828	0.04258	0.1864	3.446611	0.003495	0.698587	1.518561	2
338900	1.007019749	0.04256	0.1864	3.428972	0.003504	0.698849	1.518545	2
339000	1.0070106	0.04259	0.1864	3.411845	0.003499	0.699331	1.518513	2
339100	1.007021127	0.04261	0.1864	3.392465	0.003504	0.699162	1.518487	2
339200	1.006990689	0.04262	0.1864	3.375918	0.003489	0.698478	1.518475	2
339300	1.007007052	0.0426	0.1864	3.357252	0.003497	0.698592	1.518453	2
339400	1.007001176	0.04259	0.1864	3.33899	0.003494	0.698768	1.518447	2
339500	1.007015215	0.04261	0.1864	3.322207	0.003501	0.698876	1.518418	2
339600	1.006995491	0.04261	0.18641	3.302906	0.003492	0.697959	1.51841	2
339700	1.006999716	0.04259	0.18641	3.286018	0.003494	0.697915	1.518396	2
339800	1.006975267	0.04257	0.18641	3.268008	0.003482	0.698028	1.518394	2
339900	1.006999047	0.0426	0.18641	3.249173	0.003493	0.698597	1.518379	2
340000	1.006989316	0.04261	0.18641	3.232742	0.003489	0.698403	1.518377	2
340100	1.006996094	0.04262	0.18641	3.213591	0.003492	0.698446	1.518365	2
340200	1.006994645	0.04262	0.18641	3.196277	0.003491	0.698745	1.518358	2
340300	1.007005421	0.04263	0.18641	3.178834	0.003497	0.699404	1.518356	2
340400	1.006975069	0.04266	0.18641	3.159581	0.003481	0.699788	1.518345	2
340500	1.007002265	0.04267	0.18641	3.143147	0.003495	0.699026	1.518343	2
340600	1.006995483	0.04265	0.18641	3.124337	0.003492	0.69888	1.518334	2
340700	1.007016992	0.04263	0.18641	3.10632	0.003502	0.699074	1.518322	2
340800	1.006988946	0.04265	0.18641	3.089491	0.003488	0.699616	1.518299	2
340900	1.006994811	0.04266	0.1864	3.070107	0.003491	0.699188	1.518293	2
341000	1.006973139	0.04266	0.1864	3.053351	0.00348	0.698625	1.518276	2
341100	1.007017508	0.04261	0.1864	3.035168	0.003503	0.699182	1.518246	2
341200	1.006991886	0.04261	0.1864	3.016455	0.00349	0.700023	1.518212	2
341300	1.007012446	0.04263	0.1864	3.000082	0.0035	0.701064	1.518172	2
341400	1.006985877	0.04264	0.1864	2.980788	0.003487	0.700479	1.518159	2
341500	1.007008342	0.04261	0.1864	2.963589	0.003498	0.700351	1.518128	2
341600	1.006984102	0.04258	0.1864	2.945936	0.003486	0.70082	1.518107	2
341700	1.007019484	0.04261	0.1864	2.926866	0.003504	0.701195	1.51809	2
341800	1.006996331	0.04264	0.1864	2.910375	0.003492	0.700839	1.518087	2
341900	1.007033585	0.04263	0.1864	2.89151	0.003511	0.699608	1.518056	2
342000	1.006998599	0.04259	0.18641	2.873604	0.003493	0.699705	1.518053	2
342100	1.007014333	0.0426	0.18641	2.856581	0.003501	0.700091	1.518044	2
342200	1.007002719	0.04262	0.18641	2.837103	0.003495	0.70045	1.51804	2
342300	1.007039389	0.04263	0.18641	2.820491	0.003513	0.699545	1.518039	2
342400	1.007000591	0.04258	0.1864	2.802001	0.003494	0.699518	1.518014	2
342500	1.007032802	0.04256	0.1864	2.783575	0.00351	0.700456	1.517997	2
342600	1.007006309	0.04258	0.1864	2.766902	0.003497	0.70104	1.517988	2
342700	1.00702562	0.04259	0.1864	2.747506	0.003507	0.700596	1.517984	2
342800	1.007017455	0.04259	0.1864	2.730373	0.003503	0.699986	1.517963	2
342900	1.00704989	0.04257	0.1864	2.712521	0.003519	0.700552	1.517961	2
343000	1.007040211	0.04259	0.1864	2.693453	0.003514	0.700591	1.517918	2
343100	1.007059221	0.04261	0.1864	2.676962	0.003523	0.70048	1.517911	2
343200	1.007030162	0.04262	0.1864	2.657729	0.003509	0.699657	1.517884	2
343300	1.007050632	0.0426	0.18639	2.639959	0.003519	0.699961	1.517874	2
343400	1.007053592	0.04258	0.18639	2.622624	0.003521	0.70013	1.517854	2
343500	1.007078194	0.0426	0.18639	2.603162	0.003533	0.7003	1.51784	2
343600	1.007058627	0.04258	0.1864	2.5865	0.003523	0.699772	1.517797	2
343700	1.007072678	0.04256	0.1864	2.567773	0.00353	0.699611	1.517786	2
343800	1.007055027	0.04254	0.1864	2.549306	0.003521	0.699912	1.517773	2
343900	1.007079438	0.04257	0.1864	2.532387	0.003533	0.700203	1.517756	2
344000	1.00707586	0.04259	0.1864	2.51277	0.003532	0.700202	1.517747	2
344100	1.007092234	0.04258	0.1864	2.495726	0.00354	0.699811	1.517727	2
344200	1.007101577	0.0426	0.1864	2.477489	0.003544	0.699722	1.517713	2
344300	1.007115847	0.0426	0.1864	2.458447	0.003552	0.700184	1.517704	2
344400	1.007091279	0.04264	0.18641	2.441658	0.003539	0.700317	1.517701	2
344500	1.007119339	0.04263	0.18641	2.422183	0.003553	0.699686	1.517695	2
344600	1.007123869	0.04262	0.1864	2.404426	0.003556	0.699352	1.517692	2
344700	1.007139471	0.0426	0.18641	2.386822	0.003563	0.699721	1.517686	2
344800	1.007128431	0.04261	0.1864	2.367181	0.003558	0.700079	1.517676	2
344900	1.007136224	0.04262	0.1864	2.350469	0.003562	0.699815	1.517675	2
345000	1.007125846	0.04262	0.1864	2.331258	0.003557	0.69926	1.517662	2
345100	1.007161995	0.04259	0.1864	2.312828	0.003575	0.699964	1.517658	2
345200	1.007155286	0.04259	0.1864	2.295524	0.003571	0.70075	1.517623	2
345300	1.007176326	0.04265	0.1864	2.275868	0.003582	0.701289	1.517611	2
345400	1.007171241	0.04266	0.1864	2.258621	0.003579	0.700962	1.517588	2
345500	1.007181022	0.04264	0.18639	2.240086	0.003584	0.700861	1.517578	2
345600	1.007175602	0.0426	0.18639	2.220825	0.003581	0.701602	1.517528	2
345700	1.007204393	0.04263	0.18639	2.203856	0.003596	0.701648	1.517518	2
345800	1.007207468	0.04265	0.18639	2.184014	0.003597	0.701518	1.5175	2
345900	1.007223598	0.04263	0.18639	2.166357	0.003605	0.700366	1.517481	2
346000	1.007215795	0.04259	0.1864	2.148155	0.003601	0.700565	1.517445	2
346100	1.007217538	0.04259	0.1864	2.128567	0.003602	0.700945	1.517437	2
346200	1.007222873	0.04262	0.1864	2.111476	0.003605	0.701229	1.517428	2
346300	1.007240798	0.04261	0.1864	2.091966	0.003614	0.700702	1.517424	2
346400	1.0072373	0.04258	0.1864	2.073489	0.003612	0.700506	1.517418	2
346500	1.007259806	0.04258	0.1864	2.055958	0.003623	0.701896	1.517391	2
346600	1.007256035	0.04259	0.1864	2.035893	0.003621	0.702231	1.51739	2
346700	1.007252505	0.04261	0.1864	2.018676	0.00362	0.702116	1.517385	2
346800	1.00727048	0.0426	0.18639	1.999488	0.003629	0.701131	1.51738	2
346900	1.007291427	0.04259	0.18639	1.980339	0.003639	0.701704	1.51738	2
347000	1.007295141	0.0426	0.18639	1.963038	0.003641	0.70172	1.517362	2
347100	1.007299674	0.04262	0.18639	1.942965	0.003643	0.701562	1.517352	2
347200	1.007298278	0.04262	0.18639	1.925133	0.003642	0.70086	1.517336	2
347300	1.007302663	0.0426	0.18639	1.906677	0.003645	0.700937	1.51733	2
347400	1.00732311	0.04258	0.18638	1.886763	0.003655	0.701304	1.517312	2
347500	1.007331706	0.0426	0.18638	1.869584	0.003659	0.701372	1.517307	2
347600	1.007331127	0.04259	0.18638	1.849699	0.003659	0.701671	1.517242	2
347700	1.007336632	0.04257	0.18638	1.831268	0.003662	0.701546	1.517237	2
347800	1.007336503	0.04255	0.18638	1.813232	0.003661	0.701845	1.517217	2
347900	1.00733985	0.04256	0.18638	1.793115	0.003663	0.701985	1.517211	2
348000	1.007362978	0.04259	0.18638	1.775527	0.003675	0.702107	1.517183	2
348100	1.007370323	0.04258	0.18638	1.756146	0.003678	0.701709	1.517177	2
348200	1.007389644	0.04259	0.18638	1.736896	0.003688	0.701123	1.517141	2
348300	1.007383385	0.04258	0.18638	1.719279	0.003685	0.701492	1.517138	2
348400	1.007383574	0.04261	0.18639	1.698861	0.003685	0.701584	1.517122	2
348500	1.007389974	0.04261	0.18639	1.681077	0.003688	0.701292	1.517117	2
348600	1.007415308	0.0426	0.18639	1.661946	0.003701	0.70069	1.517113	2
348700	1.007408839	0.04258	0.18639	1.642189	0.003698	0.70105	1.517102	2
348800	1.007427318	0.04257	0.18639	1.624633	0.003707	0.701665	1.517087	2
348900	1.007414214	0.04259	0.18639	1.604477	0.0037	0.701481	1.517086	2
349000	1.007421709	0.04258	0.18639	1.585947	0.003704	0.701018	1.517084	2
349100	1.007429782	0.04258	0.18639	1.56757	0.003708	0.70126	1.517079	2
349200	1.007456714	0.04257	0.18638	1.547049	0.003721	0.702215	1.517072	2
349300	1.007449588	0.04262	0.18639	1.529638	0.003718	0.702156	1.517046	2
349400	1.007473184	0.04264	0.18638	1.509634	0.00373	0.701742	1.51704	2
349500	1.007457743	0.04262	0.18638	1.490427	0.003722	0.7014	1.517034	2
349600	1.007479117	0.0426	0.18638	1.472358	0.003733	0.70224	1.517003	2
349700	1.007477176	0.04261	0.18638	1.451814	0.003732	0.702465	1.516989	2
349800	1.00750373	0.04264	0.18638	1.433727	0.003745	0.702332	1.516971	2
349900	1.007487626	0.04261	0.18638	1.414452	0.003737	0.701441	1.516957	2
