t a e i theta u omega type
137000	1.0053664084	0.12350	0.11296	2.345124	0.002680	2.028396   4
138000	1.0054175654	0.12354	0.11297	2.207393	0.002705	2.028771   4
139000	1.0054752535	0.12347	0.11297	2.067520	0.002734	2.028501   4
140000	1.0055852622	0.12354	0.11297	1.924810	0.002789	2.028750   4
141000	1.0056657553	0.12351	0.11298	1.780600	0.002829	2.029968   4
142000	1.0057035438	0.12354	0.11298	1.635622	0.002848	2.030092   4
143000	1.0057511565	0.12346	0.11299	1.489447	0.002871	2.030258   4
144000	1.0058223549	0.12350	0.11299	1.341477	0.002907	2.030034   4
145000	1.0059005204	0.12355	0.11299	1.191123	0.002946	2.031336   4
146000	1.0058720376	0.12354	0.11300	1.040190	0.002932	2.031605   4
147000	1.0058095039	0.12348	0.11301	0.889809	0.002900	2.032331   4
148000	1.0057005281	0.12344	0.11301	0.741223	0.002846	2.032422   4
149000	1.0055236370	0.12356	0.11302	0.596507	0.002758	2.034099   4
150000	1.0050735857	0.12353	0.11304	0.461131	0.002534	2.036495   4
151000	1.0037041842	0.12351	0.11298	0.347510	0.001850	2.044642   4
152000	1.0007894318	0.12423	0.11202	0.287742	0.000395	2.066625   4
153000	0.9988168795	0.12589	0.11074	0.291236	-0.000592	2.081743   4
154000	0.9962641758	0.12608	0.10985	0.358395	-0.001870	2.100660   4
155000	0.9949294546	0.12620	0.10978	0.475990	-0.002539	2.108365   4
156000	0.9945048910	0.12620	0.10981	0.613435	-0.002751	2.112513   4
157000	0.9942959226	0.12622	0.10981	0.759644	-0.002856	2.112906   4
158000	0.9942597293	0.12626	0.10982	0.908806	-0.002874	2.113578   4
159000	0.9942269497	0.12624	0.10982	1.059849	-0.002891	2.113689   4
160000	0.9941754778	0.12622	0.10983	1.210100	-0.002917	2.114727   4
161000	0.9942166556	0.12617	0.10984	1.360850	-0.002896	2.114542   4
162000	0.9942972101	0.12621	0.10985	1.510119	-0.002856	2.116091   4
163000	0.9943592567	0.12619	0.10985	1.657211	-0.002824	2.115909   4
164000	0.9944699187	0.12632	0.10985	1.803164	-0.002769	2.116457   4
165000	0.9944905572	0.12616	0.10986	1.946972	-0.002759	2.116322   4
166000	0.9945978762	0.12622	0.10985	2.089153	-0.002705	2.116302   4
167000	0.9946022440	0.12616	0.10987	2.229644	-0.002703	2.117223   4
168000	0.9946467043	0.12620	0.10987	2.368208	-0.002680	2.116859   4
169000	0.9947851200	0.12622	0.10988	2.504202	-0.002611	2.118353   4
170000	0.9948016007	0.12620	0.10988	2.638949	-0.002603	2.118205   4
171000	0.9948608897	0.12625	0.10988	2.772505	-0.002573	2.118054   4
172000	0.9948615665	0.12618	0.10989	2.906819	-0.002573	2.117932   4
173000	0.9948432889	0.12618	0.10990	3.040464	-0.002582	2.119101   4
174000	0.9948800648	0.12621	0.10991	3.173450	-0.002563	2.119613   4
175000	0.9949176795	0.12625	0.10991	3.305963	-0.002544	2.119844   4
176000	0.9948726274	0.12618	0.10992	3.437425	-0.002567	2.119758   4
177000	0.9948550642	0.12627	0.10992	3.570571	-0.002576	2.120191   4
178000	0.9947544571	0.12615	0.10994	3.705313	-0.002626	2.120809   4
179000	0.9947210974	0.12615	0.10994	3.842423	-0.002643	2.120631   4
180000	0.9947122987	0.12624	0.10996	3.980835	-0.002647	2.121630   4
181000	0.9945956033	0.12626	0.10996	4.119839	-0.002706	2.121403   4
182000	0.9945908535	0.12626	0.10997	4.260057	-0.002708	2.121704   4
183000	0.9944530148	0.12618	0.10997	4.402249	-0.002777	2.122013   4
184000	0.9943588713	0.12621	0.10998	4.546656	-0.002825	2.121806   4
185000	0.9943101934	0.12621	0.11000	4.693632	-0.002849	2.122838   4
186000	0.9942298800	0.12619	0.11001	4.842764	-0.002889	2.123724   4
187000	0.9942339593	0.12628	0.11001	4.992447	-0.002887	2.123771   4
188000	0.9942184651	0.12628	0.11001	5.143362	-0.002895	2.123872   4
189000	0.9941699763	0.12620	0.11002	5.293688	-0.002919	2.124122   4
190000	0.9942303305	0.12625	0.11003	5.444020	-0.002889	2.125256   4
191000	0.9943779111	0.12621	0.11004	5.591746	-0.002815	2.126981   4
192000	0.9947201638	0.12619	0.11002	5.733890	-0.002643	2.128352   4
193000	0.9953734102	0.12631	0.10999	5.864528	-0.002316	2.131459   4
194000	0.9967221018	0.12634	0.10970	5.967301	-0.001640	2.140733   4
195000	0.9979201057	0.12691	0.10882	6.030889	-0.001041	2.148662   4
196000	0.9974496551	0.12746	0.10834	6.087290	-0.001276	2.142369   4
197000	0.9971864007	0.12758	0.10834	6.155816	-0.001408	2.133845   4
198000	0.9969657634	0.12764	0.10838	6.233955	-0.001518	2.124714   4
199000	0.9968058346	0.12753	0.10853	0.032811	-0.001598	2.117456   4
200000	0.9970139975	0.12750	0.10859	0.111998	-0.001494	2.108701   4
201000	0.9977919691	0.12768	0.10860	0.180383	-0.001105	2.098086   4
202000	0.9991110701	0.12807	0.10823	0.228257	-0.000445	2.082974   4
203000	0.9998015649	0.12860	0.10771	0.244199	-0.000099	2.073905   4
204000	1.0012748423	0.12923	0.10689	0.227016	0.000637	2.060714   4
205000	1.0024790220	0.12956	0.10661	0.178353	0.001239	2.046736   4
206000	1.0030913640	0.12967	0.10663	0.108343	0.001544	2.036539   4
207000	1.0031878984	0.12981	0.10672	0.026474	0.001593	2.030004   4
208000	1.0031437364	0.12971	0.10682	6.226701	0.001571	2.022066   4
209000	1.0030747396	0.12983	0.10688	6.149113	0.001536	2.014200   4
210000	1.0023211053	0.12992	0.10681	6.081793	0.001160	2.003641   4
211000	1.0015062812	0.13061	0.10623	6.031172	0.000753	1.994849   4
212000	1.0022138366	0.13166	0.10517	5.987415	0.001106	1.997795   4
213000	1.0039532163	0.13175	0.10444	5.908266	0.001975	2.010412   4
214000	1.0051680951	0.13178	0.10430	5.787272	0.002581	2.017792   4
215000	1.0055475478	0.13174	0.10429	5.650835	0.002770	2.020292   4
216000	1.0057120752	0.13177	0.10429	5.507698	0.002852	2.021350   4
217000	1.0057967049	0.13171	0.10429	5.361035	0.002894	2.021541   4
218000	1.0058727218	0.13177	0.10429	5.211306	0.002932	2.022150   4
219000	1.0058509828	0.13174	0.10430	5.061249	0.002921	2.023493   4
220000	1.0057814077	0.13178	0.10431	4.912194	0.002886	2.023746   4
221000	1.0057080852	0.13170	0.10432	4.764740	0.002850	2.023747   4
222000	1.0056609414	0.13175	0.10431	4.618927	0.002826	2.023758   4
223000	1.0056465656	0.13181	0.10433	4.474353	0.002819	2.025002   4
224000	1.0055244023	0.13181	0.10434	4.332528	0.002758	2.025033   4
225000	1.0054196331	0.13173	0.10435	4.192638	0.002706	2.025403   4
226000	1.0053552223	0.13172	0.10435	4.053860	0.002674	2.025013   4
227000	1.0053455785	0.13184	0.10435	3.915677	0.002669	2.025787   4
228000	1.0052521486	0.13180	0.10437	3.779467	0.002623	2.026236   4
229000	1.0051625791	0.13176	0.10437	3.645694	0.002578	2.026676   4
230000	1.0051233192	0.13169	0.10438	3.513647	0.002558	2.026430   4
231000	1.0051477179	0.13181	0.10438	3.382154	0.002570	2.026727   4
232000	1.0051249605	0.13180	0.10440	3.250954	0.002559	2.027700   4
233000	1.0050673646	0.13178	0.10440	3.119779	0.002530	2.027817   4
234000	1.0050720836	0.13168	0.10441	2.988590	0.002533	2.028134   4
235000	1.0051441209	0.13178	0.10441	2.856472	0.002569	2.027983   4
236000	1.0052025686	0.13182	0.10442	2.723619	0.002598	2.029104   4
237000	1.0051774921	0.13177	0.10442	2.590460	0.002585	2.028879   4
238000	1.0052271968	0.13172	0.10443	2.456995	0.002610	2.029671   4
239000	1.0053281762	0.13176	0.10443	2.321943	0.002660	2.029319   4
240000	1.0054461805	0.13186	0.10443	2.184096	0.002719	2.030141   4
241000	1.0054499144	0.13174	0.10444	2.043808	0.002721	2.030129   4
242000	1.0055159788	0.13174	0.10444	1.902153	0.002754	2.030850   4
243000	1.0056129918	0.13175	0.10444	1.759120	0.002803	2.030693   4
244000	1.0057320368	0.13185	0.10444	1.614158	0.002862	2.030954   4
245000	1.0057537499	0.13173	0.10446	1.467531	0.002873	2.031911   4
246000	1.0057921082	0.13173	0.10446	1.319966	0.002892	2.032313   4
247000	1.0058224601	0.13171	0.10447	1.171759	0.002907	2.032572   4
248000	1.0058493031	0.13179	0.10446	1.022492	0.002920	2.032464   4
249000	1.0058452546	0.13179	0.10448	0.872658	0.002918	2.033885   4
250000	1.0056998686	0.13172	0.10448	0.724143	0.002846	2.034613   4
251000	1.0054132293	0.13173	0.10450	0.581564	0.002703	2.036359   4
252000	1.0048050440	0.13180	0.10449	0.449739	0.002400	2.038692   4
253000	1.0035628015	0.13185	0.10442	0.342716	0.001780	2.046510   4
254000	1.0005814490	0.13253	0.10324	0.296283	0.000291	2.069057   4
255000	0.9982248266	0.13391	0.10145	0.309856	-0.000888	2.089525   4
256000	0.9959090633	0.13441	0.10098	0.387108	-0.002048	2.105360   4
257000	0.9949130123	0.13427	0.10093	0.508601	-0.002547	2.110429   4
258000	0.9945117850	0.13432	0.10094	0.647285	-0.002748	2.112518   4
259000	0.9942254677	0.13429	0.10095	0.794320	-0.002892	2.113917   4
260000	0.9941767467	0.13422	0.10096	0.945637	-0.002916	2.114314   4
261000	0.9942066451	0.13429	0.10097	1.097705	-0.002901	2.115815   4
262000	0.9941778143	0.13427	0.10098	1.248756	-0.002915	2.115831   4
263000	0.9942785853	0.13435	0.10097	1.397530	-0.002865	2.115670   4
264000	0.9943210976	0.13429	0.10098	1.545211	-0.002844	2.116471   4
265000	0.9943818102	0.13431	0.10098	1.691236	-0.002813	2.116324   4
266000	0.9943958706	0.13424	0.10100	1.837748	-0.002806	2.117070   4
267000	0.9945366218	0.13427	0.10100	1.982913	-0.002735	2.117800   4
268000	0.9946116784	0.13432	0.10100	2.124280	-0.002698	2.118457   4
269000	0.9946857981	0.13433	0.10100	2.263940	-0.002661	2.118242   4
270000	0.9947219686	0.13424	0.10101	2.400541	-0.002643	2.118256   4
271000	0.9948096625	0.13427	0.10101	2.536157	-0.002599	2.118323   4
272000	0.9947866658	0.13429	0.10103	2.671100	-0.002610	2.119699   4
273000	0.9948335430	0.13421	0.10103	2.805598	-0.002587	2.119596   4
274000	0.9949285309	0.13431	0.10103	2.939295	-0.002539	2.120074   4
275000	0.9948816013	0.13427	0.10104	3.072182	-0.002563	2.120052   4
276000	0.9949165934	0.13434	0.10103	3.204674	-0.002545	2.119660   4
277000	0.9948602155	0.13420	0.10106	3.337779	-0.002573	2.120834   4
278000	0.9948074182	0.13421	0.10105	3.471238	-0.002600	2.120601   4
279000	0.9948197997	0.13431	0.10107	3.604612	-0.002594	2.121550   4
280000	0.9948103722	0.13430	0.10107	3.739373	-0.002598	2.121312   4
281000	0.9947598901	0.13435	0.10108	3.874760	-0.002624	2.122127   4
282000	0.9946438361	0.13429	0.10108	4.013470	-0.002682	2.121909   4
283000	0.9945642145	0.13423	0.10110	4.153794	-0.002722	2.123027   4
284000	0.9945024617	0.13421	0.10111	4.295751	-0.002753	2.123061   4
285000	0.9944581022	0.13439	0.10111	4.438992	-0.002775	2.123826   4
286000	0.9943701145	0.13430	0.10112	4.582812	-0.002819	2.123702   4
287000	0.9943630267	0.13434	0.10112	4.729060	-0.002823	2.123752   4
288000	0.9942240678	0.13424	0.10114	4.877805	-0.002892	2.124418   4
289000	0.9941878092	0.13431	0.10114	5.028925	-0.002910	2.123958   4
290000	0.9942059661	0.13428	0.10116	5.181055	-0.002901	2.125942   4
291000	0.9941971478	0.13425	0.10116	5.332311	-0.002906	2.126057   4
292000	0.9943197961	0.13439	0.10116	5.481037	-0.002844	2.126840   4
293000	0.9944861058	0.13433	0.10115	5.626589	-0.002761	2.127093   4
294000	0.9948892655	0.13431	0.10114	5.764800	-0.002559	2.129699   4
295000	0.9958001128	0.13423	0.10103	5.889884	-0.002102	2.135942   4
296000	0.9974537796	0.13470	0.10061	5.980385	-0.001274	2.146260   4
297000	0.9977604712	0.13498	0.09978	6.039707	-0.001120	2.149731   4
298000	0.9971241361	0.13538	0.09948	6.106507	-0.001439	2.142355   4
299000	0.9966187966	0.13547	0.09950	6.185365	-0.001692	2.135192   4
300000	0.9966448893	0.13545	0.09959	6.271186	-0.001679	2.127716   4
301000	0.9968882876	0.13554	0.09968	0.074558	-0.001557	2.120489   4
302000	0.9970088571	0.13562	0.09978	0.154703	-0.001497	2.112469   4
303000	0.9978557852	0.13568	0.09965	0.219793	-0.001073	2.102245   4
304000	0.9993045728	0.13626	0.09898	0.258353	-0.000348	2.090451   4
305000	1.0005922087	0.13720	0.09778	0.265589	0.000296	2.081044   4
306000	1.0013774003	0.13783	0.09719	0.240897	0.000688	2.072251   4
307000	1.0027154000	0.13813	0.09685	0.182618	0.001357	2.061292   4
308000	1.0032770775	0.13811	0.09687	0.104146	0.001637	2.052036   4
309000	1.0034531897	0.13821	0.09695	0.018095	0.001725	2.045115   4
310000	1.0033417482	0.13832	0.09704	6.213241	0.001669	2.037973   4
311000	1.0029706100	0.13845	0.09709	6.129949	0.001484	2.031172   4
312000	1.0025286274	0.13848	0.09700	6.059795	0.001263	2.024156   4
313000	1.0017538490	0.13908	0.09634	6.006640	0.000876	2.016820   4
314000	1.0030958034	0.13987	0.09510	5.949949	0.001547	2.028332   4
315000	1.0046086117	0.14000	0.09479	5.849689	0.002302	2.038042   4
316000	1.0052629067	0.13982	0.09473	5.720281	0.002628	2.042312   4
317000	1.0056400904	0.13988	0.09472	5.579538	0.002816	2.043459   4
318000	1.0058565233	0.13997	0.09472	5.432999	0.002924	2.044851   4
319000	1.0058151811	0.13986	0.09472	5.283931	0.002903	2.045321   4
320000	1.0057975311	0.13985	0.09473	5.134799	0.002895	2.046403   4
321000	1.0057976297	0.13984	0.09473	4.985868	0.002895	2.046100   4
322000	1.0057973344	0.13994	0.09473	4.836843	0.002894	2.046360   4
323000	1.0057229531	0.13988	0.09475	4.688755	0.002857	2.047518   4
324000	1.0056154589	0.13989	0.09476	4.542823	0.002804	2.048101   4
325000	1.0055359338	0.13985	0.09476	4.400239	0.002764	2.048008   4
326000	1.0054970764	0.13992	0.09477	4.259686	0.002745	2.047904   4
327000	1.0054793771	0.13995	0.09478	4.120079	0.002736	2.048847   4
328000	1.0053617838	0.13992	0.09478	3.980692	0.002677	2.049159   4
329000	1.0052875617	0.13990	0.09479	3.843573	0.002640	2.049554   4
330000	1.0052489341	0.13993	0.09479	3.708264	0.002621	2.049055   4
331000	1.0052580482	0.13999	0.09480	3.573887	0.002626	2.049774   4
332000	1.0051800836	0.13989	0.09481	3.440105	0.002587	2.050304   4
333000	1.0051455424	0.13993	0.09482	3.308529	0.002569	2.050866   4
334000	1.0051225000	0.13989	0.09482	3.178032	0.002558	2.050314   4
335000	1.0051667036	0.13996	0.09482	3.046768	0.002580	2.050614   4
336000	1.0051630252	0.13988	0.09484	2.913879	0.002578	2.051783   4
337000	1.0051774099	0.13996	0.09484	2.780873	0.002585	2.052072   4
338000	1.0051744505	0.13986	0.09484	2.648175	0.002584	2.051922   4
339000	1.0052641742	0.13991	0.09484	2.514861	0.002629	2.051809   4
340000	1.0053376614	0.13992	0.09485	2.380018	0.002665	2.053148   4
341000	1.0053991544	0.13999	0.09485	2.242880	0.002696	2.053233   4
342000	1.0054116496	0.13990	0.09486	2.104935	0.002702	2.053676   4
343000	1.0055231698	0.13988	0.09486	1.964689	0.002758	2.053334   4
344000	1.0056041042	0.13993	0.09486	1.821744	0.002798	2.054032   4
345000	1.0057160497	0.14000	0.09486	1.675351	0.002854	2.054034   4
346000	1.0057114843	0.13994	0.09487	1.529216	0.002852	2.054951   4
347000	1.0057838099	0.13986	0.09487	1.382483	0.002888	2.054816   4
348000	1.0058084052	0.13989	0.09487	1.234435	0.002900	2.055176   4
349000	1.0058725893	0.13995	0.09488	1.084283	0.002932	2.055108   4
350000	1.0058128160	0.13995	0.09489	0.934392	0.002902	2.056638   4
351000	1.0057120694	0.13983	0.09490	0.786050	0.002852	2.057430   4
352000	1.0055361923	0.13985	0.09490	0.641322	0.002764	2.058004   4
353000	1.0051244398	0.13986	0.09491	0.503787	0.002559	2.059634   4
354000	1.0039644605	0.13996	0.09486	0.383557	0.001980	2.067077   4
355000	1.0011643772	0.14060	0.09386	0.313836	0.000582	2.088759   4
356000	0.9997204771	0.14128	0.09251	0.306224	-0.000140	2.100685   4
357000	0.9971531768	0.14233	0.09086	0.346524	-0.001424	2.123197   4
358000	0.9951707682	0.14238	0.09064	0.449839	-0.002418	2.135106   4
359000	0.9945922737	0.14243	0.09065	0.582358	-0.002708	2.138421   4
360000	0.9943519266	0.14242	0.09066	0.726072	-0.002828	2.140448   4
361000	0.9942851627	0.14248	0.09066	0.874853	-0.002862	2.141163   4
362000	0.9942259713	0.14244	0.09067	1.024619	-0.002891	2.141485   4
363000	0.9942201059	0.14253	0.09067	1.175853	-0.002894	2.142017   4
364000	0.9941716373	0.14236	0.09069	1.326288	-0.002918	2.142444   4
365000	0.9942552210	0.14237	0.09068	1.476484	-0.002877	2.142369   4
366000	0.9943618981	0.14243	0.09070	1.624541	-0.002823	2.143989   4
367000	0.9943994042	0.14246	0.09069	1.769958	-0.002804	2.143621   4
368000	0.9945654783	0.14248	0.09070	1.913316	-0.002721	2.144134   4
369000	0.9945701045	0.14242	0.09070	2.055266	-0.002719	2.144206   4
370000	0.9946419881	0.14248	0.09070	2.195689	-0.002683	2.144148   4
371000	0.9946615026	0.14236	0.09071	2.335647	-0.002673	2.144543   4
372000	0.9947105042	0.14235	0.09072	2.473680	-0.002648	2.145325   4
373000	0.9948215942	0.14245	0.09072	2.608144	-0.002593	2.145907   4
374000	0.9948804512	0.14248	0.09072	2.741490	-0.002563	2.145739   4
375000	0.9948969777	0.14242	0.09073	2.873463	-0.002555	2.145692   4
376000	0.9948623701	0.14245	0.09073	3.006999	-0.002572	2.146342   4
377000	0.9948738134	0.14242	0.09075	3.140829	-0.002566	2.147665   4
378000	0.9948834482	0.14241	0.09075	3.273842	-0.002562	2.147404   4
379000	0.9949198067	0.14245	0.09076	3.406523	-0.002543	2.147861   4
380000	0.9948296463	0.14247	0.09076	3.538459	-0.002589	2.147705   4
381000	0.9948365148	0.14247	0.09077	3.671571	-0.002585	2.147762   4
382000	0.9947098396	0.14234	0.09078	3.807171	-0.002649	2.148544   4
383000	0.9946383443	0.14237	0.09079	3.945447	-0.002684	2.148762   4
384000	0.9946777910	0.14249	0.09079	4.084828	-0.002665	2.149077   4
385000	0.9945878555	0.14243	0.09080	4.225376	-0.002710	2.149635   4
386000	0.9945307186	0.14247	0.09080	4.366568	-0.002738	2.149482   4
387000	0.9944173853	0.14244	0.09081	4.510512	-0.002795	2.149645   4
388000	0.9943399893	0.14241	0.09081	4.655923	-0.002834	2.149452   4
389000	0.9942544111	0.14244	0.09083	4.804161	-0.002877	2.151386   4
390000	0.9942634113	0.14248	0.09084	4.954271	-0.002872	2.151881   4
391000	0.9942232783	0.14248	0.09084	5.104194	-0.002893	2.151770   4
392000	0.9942336910	0.14246	0.09084	5.255184	-0.002887	2.152069   4
393000	0.9941963358	0.14245	0.09085	5.405103	-0.002906	2.152647   4
394000	0.9943599360	0.14243	0.09085	5.553693	-0.002824	2.153432   4
395000	0.9946268157	0.14243	0.09085	5.697227	-0.002690	2.155800   4
396000	0.9951406065	0.14236	0.09082	5.829439	-0.002433	2.158727   4
397000	0.9967626472	0.14248	0.09053	5.935349	-0.001620	2.168990   4
398000	0.9976626787	0.14289	0.08963	6.002417	-0.001169	2.180200   4
399000	0.9973067401	0.14327	0.08926	6.065894	-0.001348	2.175296   4
400000	0.9969366192	0.14347	0.08919	6.143759	-0.001533	2.170550   4
401000	0.9965941135	0.14347	0.08925	6.229548	-0.001704	2.162913   4
402000	0.9965437777	0.14365	0.08933	0.033647	-0.001730	2.156916   4
403000	0.9967880905	0.14351	0.08941	0.120123	-0.001607	2.150296   4
404000	0.9975383544	0.14378	0.08938	0.197981	-0.001232	2.141255   4
405000	0.9982492562	0.14415	0.08920	0.254199	-0.000876	2.132660   4
406000	0.9995783543	0.14459	0.08823	0.279393	-0.000211	2.124121   4
407000	1.0008399945	0.14551	0.08692	0.277025	0.000420	2.119727   4
408000	1.0023241402	0.14616	0.08619	0.241681	0.001161	2.109062   4
409000	1.0028014037	0.14629	0.08611	0.177007	0.001400	2.101571   4
410000	1.0033869368	0.14639	0.08609	0.094528	0.001692	2.093755   4
411000	1.0035269986	0.14641	0.08619	0.004350	0.001762	2.088246   4
412000	1.0034391299	0.14641	0.08625	6.199523	0.001718	2.081839   4
413000	1.0030037619	0.14654	0.08628	6.116835	0.001501	2.074933   4
414000	1.0023583502	0.14698	0.08611	6.045325	0.001178	2.067283   4
415000	1.0019451658	0.14734	0.08561	5.990550	0.000972	2.064913   4
416000	1.0030113559	0.14776	0.08440	5.931767	0.001504	2.077345   4
417000	1.0048149296	0.14788	0.08405	5.829276	0.002405	2.089345   4
418000	1.0053993839	0.14787	0.08403	5.698075	0.002696	2.093423   4
419000	1.0056579243	0.14791	0.08401	5.555966	0.002825	2.094597   4
420000	1.0057509052	0.14778	0.08402	5.410640	0.002871	2.095545   4
421000	1.0058277940	0.14780	0.08401	5.263395	0.002910	2.095680   4
422000	1.0058896321	0.14790	0.08402	5.114961	0.002940	2.096762   4
423000	1.0058648895	0.14795	0.08402	4.964199	0.002928	2.096551   4
424000	1.0057322858	0.14786	0.08404	4.815806	0.002862	2.097565   4
425000	1.0056805167	0.14779	0.08404	4.669127	0.002836	2.097413   4
426000	1.0056236294	0.14787	0.08404	4.524340	0.002808	2.097785   4
427000	1.0055800076	0.14790	0.08404	4.380316	0.002786	2.097520   4
428000	1.0054424831	0.14788	0.08406	4.239951	0.002717	2.098916   4
429000	1.0053600875	0.14777	0.08407	4.102174	0.002676	2.099117   4
430000	1.0052768031	0.14782	0.08407	3.965837	0.002635	2.099209   4
431000	1.0052482532	0.14784	0.08407	3.829588	0.002621	2.098983   4
432000	1.0052355765	0.14793	0.08408	3.693924	0.002614	2.100108   4
433000	1.0051649920	0.14780	0.08409	3.560132	0.002579	2.100792   4
434000	1.0051138580	0.14782	0.08409	3.428332	0.002554	2.100621   4
435000	1.0051024175	0.14786	0.08410	3.297233	0.002548	2.100495   4
436000	1.0051828242	0.14795	0.08410	3.165154	0.002588	2.100959   4
437000	1.0051437119	0.14787	0.08411	3.033281	0.002569	2.102050   4
438000	1.0051250567	0.14783	0.08411	2.901396	0.002559	2.101777   4
439000	1.0051460434	0.14789	0.08411	2.768447	0.002570	2.101610   4
440000	1.0052872898	0.14793	0.08411	2.633429	0.002640	2.101818   4
441000	1.0052747225	0.14788	0.08412	2.498448	0.002634	2.103099   4
442000	1.0052854715	0.14781	0.08413	2.363718	0.002639	2.103017   4
443000	1.0053452537	0.14785	0.08412	2.227786	0.002669	2.102655   4
444000	1.0054972193	0.14788	0.08413	2.088960	0.002745	2.102804   4
445000	1.0055480885	0.14787	0.08414	1.948065	0.002770	2.104441   4
446000	1.0055572327	0.14780	0.08414	1.805444	0.002775	2.104724   4
447000	1.0056222677	0.14780	0.08414	1.661362	0.002807	2.104223   4
448000	1.0057492273	0.14782	0.08414	1.515507	0.002870	2.104436   4
449000	1.0058875254	0.14792	0.08415	1.367644	0.002939	2.105647   4
450000	1.0058178590	0.14786	0.08416	1.218754	0.002905	2.106494   4
451000	1.0058134103	0.14781	0.08416	1.070014	0.002902	2.106070   4
452000	1.0058306208	0.14782	0.08416	0.921075	0.002911	2.106345   4
453000	1.0058060368	0.14789	0.08416	0.772236	0.002899	2.107128   4
454000	1.0054590872	0.14788	0.08418	0.626752	0.002726	2.109475   4
455000	1.0050273676	0.14779	0.08419	0.491258	0.002510	2.110665   4
456000	1.0037394141	0.14776	0.08411	0.378015	0.001868	2.117604   4
457000	1.0009258459	0.14835	0.08295	0.320547	0.000463	2.140864   4
458000	0.9997096292	0.14953	0.08098	0.315060	-0.000145	2.157016   4
459000	0.9980205577	0.14996	0.07973	0.344556	-0.000990	2.172809   4
460000	0.9955879494	0.15025	0.07921	0.437004	-0.002209	2.190486   4
461000	0.9947083055	0.15022	0.07920	0.563902	-0.002649	2.194628   4
462000	0.9944501732	0.15030	0.07920	0.704418	-0.002779	2.195201   4
463000	0.9942404775	0.15013	0.07922	0.852531	-0.002884	2.197101   4
464000	0.9941505798	0.15011	0.07922	1.004346	-0.002929	2.197261   4
465000	0.9942405333	0.15027	0.07922	1.155392	-0.002884	2.198357   4
466000	0.9942798147	0.15023	0.07922	1.305503	-0.002864	2.198056   4
467000	0.9943531440	0.15030	0.07923	1.452909	-0.002827	2.198900   4
468000	0.9943595918	0.15023	0.07923	1.599787	-0.002824	2.198873   4
469000	0.9943385118	0.15013	0.07924	1.744979	-0.002835	2.199707   4
470000	0.9944297559	0.15009	0.07925	1.890454	-0.002789	2.199897   4
471000	0.9945642849	0.15027	0.07925	2.034147	-0.002722	2.200665   4
472000	0.9946234001	0.15020	0.07925	2.174396	-0.002692	2.200629   4
473000	0.9947512111	0.15025	0.07925	2.312939	-0.002628	2.200441   4
474000	0.9947069328	0.15014	0.07926	2.449615	-0.002650	2.200994   4
475000	0.9947795847	0.15020	0.07925	2.585254	-0.002614	2.200535   4
476000	0.9948570545	0.15020	0.07927	2.719417	-0.002575	2.202675   4
477000	0.9948617236	0.15014	0.07927	2.852352	-0.002573	2.202341   4
478000	0.9949598078	0.15027	0.07927	2.984194	-0.002523	2.202621   4
479000	0.9949297650	0.15019	0.07928	3.116496	-0.002538	2.202190   4
480000	0.9949457390	0.15024	0.07928	3.248598	-0.002530	2.202731	100
481000	0.9948231452	0.15009	0.07929	3.382873	-0.002592	2.203639	100
482000	0.9948729714	0.15022	0.07930	3.517457	-0.002567	2.203942	100
483000	0.9948595909	0.15018	0.07930	3.649946	-0.002574	2.203995	100
484000	0.9948032278	0.15027	0.07930	3.784107	-0.002602	2.204130	100
485000	0.9946708704	0.15013	0.07931	3.919822	-0.002668	2.204469	100
486000	0.9946252403	0.15016	0.07931	4.059231	-0.002691	2.204129	100
487000	0.9945567572	0.15017	0.07933	4.200703	-0.002725	2.206161	100
488000	0.9944784073	0.15021	0.07933	4.342926	-0.002765	2.205703	100
489000	0.9944901527	0.15030	0.07934	4.485886	-0.002759	2.206384	100
490000	0.9943650474	0.15019	0.07934	4.629752	-0.002822	2.206139	100
491000	0.9943357459	0.15027	0.07935	4.775435	-0.002836	2.206453	100
492000	0.9941971355	0.15014	0.07936	4.924745	-0.002906	2.206627	100
493000	0.9941645203	0.15018	0.07936	5.076385	-0.002922	2.207055	100
494000	0.9942477211	0.15022	0.07937	5.227416	-0.002880	2.208690	100
495000	0.9943040542	0.15031	0.07937	5.377724	-0.002852	2.208795	100
496000	0.9944422754	0.15026	0.07937	5.523995	-0.002783	2.209324	100
497000	0.9946822490	0.15026	0.07936	5.666572	-0.002662	2.210668	100
498000	0.9951165696	0.15016	0.07935	5.799525	-0.002445	2.214406	100
499000	0.9962866762	0.15007	0.07919	5.911768	-0.001858	2.221431	100
500000	0.9976922458	0.15039	0.07837	5.983808	-0.001155	2.237983	100
501000	0.9970691013	0.15077	0.07787	6.048659	-0.001467	2.236643	100
502000	0.9967009827	0.15100	0.07781	6.129088	-0.001651	2.231031	100
503000	0.9965348499	0.15102	0.07786	6.219799	-0.001734	2.226625	100
504000	0.9964022600	0.15106	0.07795	0.029402	-0.001801	2.220428	100
505000	0.9965621406	0.15122	0.07800	0.119149	-0.001720	2.214281	100
506000	0.9970701192	0.15125	0.07799	0.200974	-0.001466	2.206857	100
507000	0.9982652784	0.15148	0.07762	0.265221	-0.000868	2.197513	100
508000	0.9990578796	0.15243	0.07683	0.300058	-0.000471	2.194990	100
